date,ticker,company,title,department,location,role_bucket,seniority,ai_title,weighted_score,strong_hit,categories,salary_mid,url
2026-07-13,OKTA,Okta,"Enterprise Account Executive (Alabama, Mississippi)",Enterprise Sales-340,Alabama; Mississippi,demand_validated,mid,0,0,0,,309000,https://www.okta.com/company/careers/opportunity/7789100?gh_jid=7789100
2026-07-13,OKTA,Okta,Enterprise Account Executive (Auth0),Enterprise Sales-340,"San Francisco, California",demand_validated,mid,0,0,0,,309000,https://www.okta.com/company/careers/opportunity/7947062?gh_jid=7947062
2026-07-13,OKTA,Okta,"Enterprise Account Executive, Auth0",Enterprise Sales-340,"Vancouver, Canada",demand_validated,mid,0,0,0,,337500,https://www.okta.com/company/careers/opportunity/7904978?gh_jid=7904978
2026-07-13,OKTA,Okta,"Enterprise Account Executive, Auth0",Enterprise Sales-340,"Washington, DC",demand_validated,mid,0,0,0,,325000,https://www.okta.com/company/careers/opportunity/7464492?gh_jid=7464492
2026-07-13,OKTA,Okta,"Enterprise Account Executive, Auth0",Enterprise Sales-340,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7471562?gh_jid=7471562
2026-07-13,OKTA,Okta,"Enterprise Account Executive, Auth0",Enterprise Sales-340,"New York, New York",demand_validated,mid,0,0,0,,309000,https://www.okta.com/company/careers/opportunity/8007650?gh_jid=8007650
2026-07-13,OKTA,Okta,"Enterprise Account Executive, Brazil ",Enterprise Sales-340,"São Paulo, Brazil",demand_validated,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7555117?gh_jid=7555117
2026-07-13,OKTA,Okta,"Enterprise Account Executive, Okta",Enterprise Sales-340,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7988357?gh_jid=7988357
2026-07-13,OKTA,Okta,"Enterprise Account Executive, Okta - UKI",Corporate Sales-330,"London, United Kingdom",demand_validated,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/8018533?gh_jid=8018533
2026-07-13,OKTA,Okta,"Enterprise Architect, Finance & Legal Systems",BT People Legal and Finance Technology-155,"Bellevue, Washington; Chicago, Illinois; San Francisco, California",product_eng,mid,0,14,1,application|buzz|general_medium,267250,https://www.okta.com/company/careers/opportunity/7442186?gh_jid=7442186
2026-07-13,OKTA,Okta,Executive Assistant,SW Eng - Core Identity-670,"Bengaluru, India",other,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7988811?gh_jid=7988811
2026-07-13,OKTA,Okta,Executive Communications Manager- Revenue Organization,Corporate Communication-410,"Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",nontech,mid,0,0,0,,166500,https://www.okta.com/company/careers/opportunity/8016749?gh_jid=8016749
2026-07-13,OKTA,Okta,"Finance Manager, Products & Technology",FP&A-125,"San Francisco, California",nontech,mid,0,0,0,,162500,https://www.okta.com/company/careers/opportunity/7982838?gh_jid=7982838
2026-07-13,OKTA,Okta,Group Product Manager - Privleged Access Management,Product Management-810,"San Francisco, California",product_eng,mid,0,0,0,,246000,https://www.okta.com/company/careers/opportunity/8031553?gh_jid=8031553
2026-07-13,OKTA,Okta,GTM Process & Productivity Tools Manager,Business Operations-150,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California",other,mid,0,0,0,,161000,https://www.okta.com/company/careers/opportunity/7862418?gh_jid=7862418
2026-07-13,OKTA,Okta,Head of Marketing APJ,Demand Gen-420,Singapore,nontech,exec,0,1,0,buzz,,https://www.okta.com/company/careers/opportunity/8001982?gh_jid=8001982
2026-07-13,OKTA,Okta,Identity Senior Solution Specialist -On-Premises & Hybrid Access,SE Field CTO-322,"Bengaluru, India",other,senior,0,0,0,,,https://www.okta.com/company/careers/opportunity/7821050?gh_jid=7821050
2026-07-13,OKTA,Okta,Identity Solutions Architect,Sec - IAM-185,"Sydney, Australia",demand_validated,mid,0,9,1,application,,https://www.okta.com/company/careers/opportunity/8042985?gh_jid=8042985
2026-07-13,OKTA,Okta,Identity Solutions Architect,Sec - IAM-185,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",demand_validated,mid,0,9,1,application,274000,https://www.okta.com/company/careers/opportunity/8055100?gh_jid=8055100
2026-07-13,OKTA,Okta,Identity Specialist (Field CTO),SE Field-321,"Chicago, Illinois; Georgia; San Francisco, California",other,mid,0,3,1,application,,https://www.okta.com/company/careers/opportunity/7868388?gh_jid=7868388
2026-07-13,OKTA,Okta,"IT Support Engineer, EMEA",BT Workplace Technology-140,"London, United Kingdom",product_eng,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7957406?gh_jid=7957406
2026-07-13,OKTA,Okta,"Java Full Stack Engineer, Staff",SW Eng - Applications-674,"Bengaluru, India",product_eng,staff_principal,0,0,0,,,https://www.okta.com/company/careers/opportunity/7831195?gh_jid=7831195
2026-07-13,OKTA,Okta,"Key Account Executive, Auth0",Strategic Accounts-315,"New York, New York",demand_validated,mid,0,0,0,,385000,https://www.okta.com/company/careers/opportunity/7544341?gh_jid=7544341
2026-07-13,OKTA,Okta,Large Enterprise Account Executive Okta,Enterprise Sales-340,"Paris, France",demand_validated,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7745723?gh_jid=7745723
2026-07-13,OKTA,Okta,Large Enterprise Account Executive Okta,Enterprise Sales-340,"London, United Kingdom",demand_validated,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7941715?gh_jid=7941715
2026-07-13,OKTA,Okta,"Manager, Customer Experience Technology",BT Go To Market Technology-173,"Bellevue, Washington; Chicago, Illinois; San Francisco, California; Washington, DC",other,mid,0,0,0,,231500,https://www.okta.com/company/careers/opportunity/7976356?gh_jid=7976356
2026-07-13,OKTA,Okta,"Manager, Engineering",SW Eng - Applications-674,"Bengaluru, India",product_eng,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7993225?gh_jid=7993225
2026-07-13,OKTA,Okta,"Manager, Engineering",SW Eng - Applications-674,"Bengaluru, India",product_eng,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7993229?gh_jid=7993229
2026-07-13,OKTA,Okta,"Manager, Engineering - Device Identity and Access",SW Eng - Core Identity-670,"Bengaluru, India",product_eng,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/8007062?gh_jid=8007062
2026-07-13,OKTA,Okta,"Manager, Enterprise Launch & Business Operations",Product Marketing-530,"Bellevue, Washington; Chicago, Illinois; Toronto, Ontario, Canada",nontech,mid,0,0,0,,146750,https://www.okta.com/company/careers/opportunity/8043955?gh_jid=8043955
2026-07-13,OKTA,Okta,"Manager, Global Partner Sales Desk",Regional Alliances & GSI-027,"Bengaluru, India",nontech,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7906730?gh_jid=7906730
2026-07-13,OKTA,Okta,Manager- Site Reliability Engineering,SW Eng - Infrastructure-672,"Bengaluru, India",product_eng,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7845385?gh_jid=7845385
2026-07-13,OKTA,Okta,"Manager, Site Reliability Engineering",SW Eng - Infrastructure-672,"San Francisco, California",product_eng,mid,0,0,0,,255000,https://www.okta.com/company/careers/opportunity/7977080?gh_jid=7977080
2026-07-13,OKTA,Okta,"Manager, Site Reliability Engineering",SW Eng - Infrastructure-672,"San Francisco, California",product_eng,mid,0,0,0,,242500,https://www.okta.com/company/careers/opportunity/7904652?gh_jid=7904652
2026-07-13,OKTA,Okta,Manager SRE,SW Eng - Infrastructure-672,"Bengaluru, India",product_eng,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7247309?gh_jid=7247309
2026-07-13,OKTA,Okta,"Manager, Technology Alliance Partners",Partnerships & Corp Dev-220,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",other,mid,0,0,0,,228500,https://www.okta.com/company/careers/opportunity/8022139?gh_jid=8022139
2026-07-13,OKTA,Okta,Mobile Architect ,SW Eng - Core Identity-670,"Bengaluru, India",product_eng,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7613460?gh_jid=7613460
2026-07-13,OKTA,Okta,Onsite Associate IT Support,BT Workplace Technology-140,"Sydney, Australia",nontech,mid,0,3,1,application,,https://www.okta.com/company/careers/opportunity/7882120?gh_jid=7882120
2026-07-13,OKTA,Okta,Partner Marketing Manager - ANZ,Partner Marketing-122,"Sydney, Australia",nontech,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/8036362?gh_jid=8036362
2026-07-13,OKTA,Okta,Platform Staff Engineer- Universal Directory,SW Eng - Applications-674,"San Francisco, California",product_eng,director,0,0,0,,218500,https://www.okta.com/company/careers/opportunity/7843765?gh_jid=7843765
2026-07-13,OKTA,Okta,"Principal Classified Systems Architect, Okta Federal",BT Operations-165,"Washington, DC",product_eng,staff_principal,0,0,0,,266000,https://www.okta.com/company/careers/opportunity/7607491?gh_jid=7607491
2026-07-13,OKTA,Okta,Principal Data Platform Engineer (Bengaluru),Data & Insights-190,"Bengaluru, India",product_eng,staff_principal,0,1,0,buzz,,https://www.okta.com/company/careers/opportunity/7648974?gh_jid=7648974
2026-07-13,OKTA,Okta,Principal Delivery Success Manager,Delivery Success-813,"Toronto, Ontario, Canada",other,staff_principal,0,0,0,,146200,https://www.okta.com/company/careers/opportunity/7926636?gh_jid=7926636
2026-07-13,OKTA,Okta,Principal Delivery Success Manager,Delivery Success-813,"Toronto, Ontario, Canada",other,staff_principal,0,0,0,,146200,https://www.okta.com/company/careers/opportunity/7859548?gh_jid=7859548
2026-07-13,OKTA,Okta,Principal Delivery Success Manager,Delivery Success-813,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",other,staff_principal,0,0,0,,175700,https://www.okta.com/company/careers/opportunity/7926592?gh_jid=7926592
2026-07-13,OKTA,Okta,Principal Delivery Success Manager,Delivery Success-813,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",other,staff_principal,0,0,0,,175700,https://www.okta.com/company/careers/opportunity/7759363?gh_jid=7759363
2026-07-13,OKTA,Okta,Principal Forward Deployed Engineer,Okta for AI Agents-764,"London, United Kingdom",demand_validated,staff_principal,0,6,1,application,,https://www.okta.com/company/careers/opportunity/8004037?gh_jid=8004037
2026-07-13,OKTA,Okta,Principal Forward Deployed Engineer - Okta for AI Agents,Okta for AI Agents-764,"Bellevue, Washington; Chicago, Illinois; San Francisco, California; Toronto, Ontario, Canada",demand_validated,staff_principal,1,6,1,application,304500,https://www.okta.com/company/careers/opportunity/7961339?gh_jid=7961339
2026-07-13,OKTA,Okta,Principal Identity Engineer,Sec - IAM-185,"Sydney, Australia",product_eng,staff_principal,0,7,1,application|buzz,,https://www.okta.com/company/careers/opportunity/8048078?gh_jid=8048078
2026-07-13,OKTA,Okta,"Principal People Business Partner, R&D Engineering",Leadership & Org Success-164,"San Francisco, California",product_eng,staff_principal,0,3,1,application,203000,https://www.okta.com/company/careers/opportunity/8013039?gh_jid=8013039
2026-07-13,OKTA,Okta,"Principal Product Manager, IAM Security & Agentic Identity",Sec - IAM-185,"Bellevue, Washington; Chicago, Illinois; San Francisco, California; Washington, DC",product_eng,staff_principal,0,9,1,application,246000,https://www.okta.com/company/careers/opportunity/8009100?gh_jid=8009100
2026-07-13,OKTA,Okta,"Principal Product Manager, IAM Security & Agentic Identity",Sec - IAM-185,"Toronto, Ontario, Canada",product_eng,staff_principal,0,9,1,application,205300,https://www.okta.com/company/careers/opportunity/8018330?gh_jid=8018330
2026-07-13,OKTA,Okta,"Principal Product Manager, Marketing Technology AI",BT Go To Market Technology-173,"Bengaluru, India",product_eng,staff_principal,1,15,1,application|buzz|general_medium,,https://www.okta.com/company/careers/opportunity/8015002?gh_jid=8015002
2026-07-13,OKTA,Okta,Principal Site Reliability Engineer,Tech Ops-610,"Bengaluru, India",product_eng,staff_principal,0,3,1,application,,https://www.okta.com/company/careers/opportunity/8002576?gh_jid=8002576
2026-07-13,OKTA,Okta,Principal Software Engineer,SW Eng - Applications-674,"Toronto, Ontario, Canada",product_eng,staff_principal,0,0,0,,230000,https://www.okta.com/company/careers/opportunity/7993541?gh_jid=7993541
2026-07-13,OKTA,Okta,Principal Software Engineer,SW Eng - Core Identity-670,"Toronto, Ontario, Canada",product_eng,staff_principal,0,0,0,,,https://www.okta.com/company/careers/opportunity/7989296?gh_jid=7989296
2026-07-13,OKTA,Okta,Principal Software Engineer,SW Eng - Applications-674,"Bengaluru, India",product_eng,staff_principal,0,0,0,,,https://www.okta.com/company/careers/opportunity/7849955?gh_jid=7849955
2026-07-13,OKTA,Okta,Principal Software Engineer - Access Foundation,SW Eng - Core Identity-670,"Bengaluru, India",product_eng,staff_principal,0,0,0,,,https://www.okta.com/company/careers/opportunity/7529441?gh_jid=7529441
2026-07-13,OKTA,Okta,"Principal Software Engineer, AI Engineering",BT Engineering Services-779,"Bengaluru, India",product_eng,staff_principal,1,16,1,application|buzz,,https://www.okta.com/company/careers/opportunity/7741663?gh_jid=7741663
2026-07-13,OKTA,Okta,"Principal Software Engineer, AI (Web & Data)",Web Marketing-465,"Bellevue, Washington; Chicago, Illinois; Toronto, Ontario, Canada",product_eng,staff_principal,1,12,1,application,174500,https://www.okta.com/company/careers/opportunity/7819118?gh_jid=7819118
2026-07-13,OKTA,Okta,Principal Software Engineer - Android Device Authenticators,SW Eng - Core Identity-670,"Bengaluru, India",product_eng,staff_principal,0,0,0,,,https://www.okta.com/company/careers/opportunity/8007066?gh_jid=8007066
2026-07-13,OKTA,Okta,"Principal Software Engineer, Architect - Java Backend",SW Eng - Core Identity-670,"Bengaluru, India",product_eng,staff_principal,0,0,0,,,https://www.okta.com/company/careers/opportunity/7600755?gh_jid=7600755
2026-07-13,OKTA,Okta,Principal Software Engineer (Auth0),IAM Pulse-690,"Toronto, Ontario, Canada",product_eng,staff_principal,0,1,0,buzz,256500,https://www.okta.com/company/careers/opportunity/8031355?gh_jid=8031355
2026-07-13,OKTA,Okta,Principal Software Engineer (Auth0),IAM Pulse-690,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",product_eng,staff_principal,0,1,0,buzz,310100,https://www.okta.com/company/careers/opportunity/8031281?gh_jid=8031281
2026-07-13,OKTA,Okta,Principal Software Engineer - Backend,SW Eng - Core Identity-670,"Bengaluru, India",product_eng,staff_principal,0,0,0,,,https://www.okta.com/company/careers/opportunity/8007071?gh_jid=8007071
2026-07-13,OKTA,Okta,Principal Software Engineer - macOS,SW Eng - Core Identity-670,"Bengaluru, India",product_eng,staff_principal,0,0,0,,,https://www.okta.com/company/careers/opportunity/8007078?gh_jid=8007078
2026-07-13,OKTA,Okta,Principal Software Engineer - Windows,SW Eng - Core Identity-670,"Bengaluru, India",product_eng,staff_principal,0,0,0,,,https://www.okta.com/company/careers/opportunity/8007080?gh_jid=8007080
2026-07-13,OKTA,Okta,"Principal Technical Consultant, Okta ",Professional Services-720,"Washington, DC",other,staff_principal,0,0,0,,,https://www.okta.com/company/careers/opportunity/8011133?gh_jid=8011133
2026-07-13,OKTA,Okta,Product Design Architect,Product Design & UXR-650,"Bellevue, Washington; Chicago, Illinois; New York, New York; Washington, DC",product_eng,mid,0,1,0,buzz,256500,https://www.okta.com/company/careers/opportunity/7839824?gh_jid=7839824
2026-07-13,OKTA,Okta,Product Manager - Identity Threat Protection,Product Management-810,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Toronto, Ontario, Canada; Washington, DC",product_eng,mid,0,3,1,application,171500,https://www.okta.com/company/careers/opportunity/7603685?gh_jid=7603685
2026-07-13,OKTA,Okta,"Program Manager, Delivery Innovation and Strategic Programs ",Delivery Success-813,"Toronto, Ontario, Canada",other,mid,0,4,1,application|buzz,103000,https://www.okta.com/company/careers/opportunity/7759337?gh_jid=7759337
2026-07-13,OKTA,Okta,Proposal Manager,SE Leadership & Shared Services-323,"San Francisco, California",other,mid,0,1,0,buzz,113500,https://www.okta.com/company/careers/opportunity/7997292?gh_jid=7997292
2026-07-13,OKTA,Okta,"Public Sector Account Executive, Okta",Strategic Accounts-315,"Melbourne, Australia",demand_validated,mid,0,3,1,application,,https://www.okta.com/company/careers/opportunity/7975472?gh_jid=7975472
2026-07-13,OKTA,Okta, Regional Alliance Managers,Regional Alliances & GSI-027,"Tokyo, Japan",other,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7912105?gh_jid=7912105
2026-07-13,OKTA,Okta,Regional Alliances Manager - Asia,Regional Alliances & GSI-027,Singapore,other,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/8050396?gh_jid=8050396
2026-07-13,OKTA,Okta,Regional Alliances Manager - Germany,Regional Alliances & GSI-027,Germany,other,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7606676?gh_jid=7606676
2026-07-13,OKTA,Okta,"Regional Sales Manager, Enterprise (Auth0)",Enterprise Sales-340,"Chicago, Illinois",nontech,mid,0,0,0,,342000,https://www.okta.com/company/careers/opportunity/7963925?gh_jid=7963925
2026-07-13,OKTA,Okta,"Regional Sales Manager, Enterprise (Auth0)",Enterprise Sales-340,"Massachusetts; New York, New York",nontech,mid,0,0,0,,324000,https://www.okta.com/company/careers/opportunity/7466556?gh_jid=7466556
